strategy,date,closing_nav,daily_return,one_way_turnover
partial_75,2025-02-17,0.9241108931811503,0.0027576706506637905,1.1474367245937962
partial_75,2025-02-18,0.9335534036964208,0.010217940925645541,1.1145858518616756
partial_75,2025-02-19,0.9246917459696671,-0.009492395069918724,1.219925975213147
partial_75,2025-02-20,0.9231098235638887,-0.0017107564901204242,1.1565280897718164
partial_75,2025-02-21,0.9037109806427949,-0.02101466415577713,1.1658113884866195
partial_75,2025-02-24,0.9078744125788165,0.004607039225151599,1.0898903660205166
partial_75,2025-02-25,0.9108364091240938,0.0032625619846071707,1.1111175330902372
partial_75,2025-02-26,0.9149892784186643,0.004559401944158159,1.2240196218504549
partial_75,2025-02-27,0.9181105056959528,0.003411217323423532,1.1761809722088263
partial_75,2025-02-28,0.931212951098242,0.014271098436410057,1.131412447395709
partial_75,2025-03-03,0.9271269765380807,-0.0043877982531733695,1.2677028080522639
partial_75,2025-03-04,0.9179480883607035,-0.00990035713516979,1.2540225700037182
partial_75,2025-03-05,0.9112633186671759,-0.007282296001580479,1.140289991568908
partial_75,2025-03-06,0.9041131246735521,-0.007846463088278077,1.0814120143356658
partial_75,2025-03-07,0.9066725613007851,0.0028308809565806836,1.0999477113528804
partial_75,2025-03-10,0.9064749805552317,-0.00021791852316555005,1.1426564899090745
partial_75,2025-03-11,0.9085993605617023,0.002343561655909543,1.0675320967785398
partial_75,2025-03-12,0.9043048163089643,-0.004726554341930256,1.1172395892237923
partial_75,2025-03-13,0.9148464770786507,0.011657198523738366,1.1153835384641013
partial_75,2025-03-14,0.9188040544574059,0.004325947006313724,1.2166059728215726
partial_75,2025-03-17,0.9213134640610937,0.0027311694931186903,1.1369802991982592
partial_75,2025-03-18,0.9211564603979886,-0.00017041286080099471,1.1724009998310594
partial_75,2025-03-19,0.9277776485678156,0.007187908302750623,1.1423743463170495
partial_75,2025-03-20,0.9406608457414,0.013886082719789306,1.187622284433391
partial_75,2025-03-21,0.950569024313317,0.010533210366705292,1.17317722341875
partial_75,2025-03-24,0.94584686659797,-0.004967716803898847,1.1902187512470217
partial_75,2025-03-25,0.9644477246953274,0.01966582409292217,1.1211652462773964
partial_75,2025-03-26,0.9616152558688883,-0.002936881651448564,1.1280982534787694
partial_75,2025-03-27,0.9594801868744538,-0.0022202944279470227,1.1207257378483586
partial_75,2025-03-28,0.9563467243489565,-0.003265791798895523,1.165238070767629
partial_75,2025-03-31,0.9496070439743121,-0.007047318930519242,1.138596264726
partial_75,2025-04-01,0.9525506505281041,0.0030998154157242386,1.1583728465469911
partial_75,2025-04-02,0.9523341199575925,-0.00022731659507180257,1.0780935644149163
partial_75,2025-04-03,0.9654883255340462,0.013812595076441614,1.1721591720143665
partial_75,2025-04-07,0.9690495552651092,0.0036885269732216397,1.0959209124919236
partial_75,2025-04-08,0.9445559663047999,-0.025275888964840787,1.2903935163022557
partial_75,2025-04-09,0.9270500045555095,-0.01853353572872507,1.2729038232106669
partial_75,2025-04-10,0.9285278125121804,0.001594097351177437,1.2121596559776555
partial_75,2025-04-11,0.9316436182355788,0.0033556407050086,1.0953095579742076
partial_75,2025-04-14,0.9377183639482908,0.006520460821936247,1.1475380733076814
partial_75,2025-04-15,0.9386898286304107,0.0010359876904080245,1.1887115884419015
partial_75,2025-04-16,0.9470471949332575,0.008903224524165365,1.1153624484775866
partial_75,2025-04-17,0.9495913504544723,0.002686408380518035,1.0655936849056078
partial_75,2025-04-18,0.9632799035871435,0.014415204104502477,1.100260647345737
partial_75,2025-04-21,0.9585669070663599,-0.0048926552949282165,1.1385200096993096
partial_75,2025-04-22,0.9693453180290909,0.0112442969638058,1.0964065096705573
partial_75,2025-04-23,0.9633231121028842,-0.006212652822681575,1.1220666303109676
partial_75,2025-04-24,0.9744054915556419,0.011504322187978477,1.1051269099620662
partial_75,2025-04-25,0.9784588344218224,0.004159811188778617,1.1584920471706581
partial_75,2025-04-28,0.9780396755398691,-0.00042838683366874797,1.1133738816432766
partial_75,2025-04-29,0.9785494119046161,0.0005211816836219185,1.1133839887181494
partial_75,2025-04-30,0.9702487793400006,-0.008482589089149228,1.1137336419060657
partial_75,2025-05-06,0.9602735500508606,-0.010281104703811716,1.1892184129470695
partial_75,2025-05-07,0.9691478305338656,0.009241408849108623,1.1722444330541093
partial_75,2025-05-08,0.9666081040786881,-0.00262057693899842,1.1528926358595482
partial_75,2025-05-09,0.9753606050970219,0.009054859959689798,1.143658994525947
partial_75,2025-05-12,0.9711721254166518,-0.004294288346773589,1.2262007316657995
partial_75,2025-05-13,0.9767479950267759,0.005741381434039683,1.1516877564262769
partial_75,2025-05-14,0.9734842111882123,-0.0033414799469070333,1.1429391269909968
partial_75,2025-05-15,0.9875308169814255,0.014429207615055617,1.1188031569252326
partial_75,2025-05-16,0.9887169818532036,0.0012011421328639305,1.1216888068481834
partial_75,2025-05-19,0.9922930595362105,0.003616887085629017,1.1615739097001294
partial_75,2025-05-20,0.9918626556294544,-0.00043374676726781747,1.0897154566238025
partial_75,2025-05-21,0.998125528217122,0.006314253845652651,1.0221865314964984
partial_75,2025-05-22,0.9979282952836206,-0.00019760333537777175,1.0492865426074058
partial_75,2025-05-23,1.0035250008198182,0.005608324328159275,1.0421850672470836
partial_75,2025-05-26,0.9951677035127098,-0.008327941307173292,1.015612101605609
partial_75,2025-05-27,0.9991139559154086,0.003965414461069683,1.0595182707521709
partial_75,2025-05-28,1.003292563684058,0.004182313482770539,1.0862054442558313
partial_75,2025-05-29,0.9994236936648997,-0.003856173322915768,1.16884354013193
partial_75,2025-05-30,1.0088249135565797,0.009406640998479432,1.0893844416862226
partial_75,2025-06-03,1.0032745505559872,-0.005501810002911944,1.195163186630036
partial_75,2025-06-04,1.0060762251954214,0.0027925303575990768,1.1046890093708157
partial_75,2025-06-05,1.0034502606982503,-0.002610104911942468,1.1702455966566745
partial_75,2025-06-06,1.012869476167735,0.009386828464153618,1.0900691814590895
partial_75,2025-06-09,1.0093219466738776,-0.003502454736102556,1.1223098140490038
partial_75,2025-06-10,1.019068686022557,0.009656719920535517,1.1458159937293277
partial_75,2025-06-11,1.0201796328098753,0.0010901588897351822,1.164812144822045
partial_75,2025-06-12,1.0176540812741266,-0.00247559493889582,1.127067221844352
partial_75,2025-06-13,1.0241258091796948,0.006359457525552781,1.1509932697709502
partial_75,2025-06-16,1.0247722621957207,0.0006312242209223218,1.2036640488473982
partial_75,2025-06-17,1.0359385392593203,0.010896349828667606,1.2329951932415715
partial_75,2025-06-18,1.026729352112196,-0.008889704164987133,1.128509193019155
partial_75,2025-06-19,1.0262487860878071,-0.00046805521182413656,1.0954310411146246
partial_75,2025-06-20,1.0378797325095053,0.01133345693497656,1.149160973971738
partial_75,2025-06-23,1.031744115294037,-0.005911684199317424,1.1085757934334535
partial_75,2025-06-24,1.021706783834356,-0.009728508562242055,1.1309885504026411
partial_75,2025-06-25,1.013597637272897,-0.007936862796414368,1.1272766751605874
partial_75,2025-06-26,1.0128687695599419,-0.0007190897908130323,1.1158002696114937
partial_75,2025-06-27,1.0104736690646918,-0.0023646701006396764,1.0864519963408905
partial_75,2025-06-30,1.0003594956172295,-0.010009338943808621,1.1652164844688135
partial_75,2025-07-01,1.0071418266226182,0.006779893663331427,1.1637519708075892
partial_75,2025-07-02,1.029563458011681,0.022262635506115513,1.0969082089021296
partial_75,2025-07-03,1.030164314481365,0.0005836031426798005,1.1919172044477213
partial_75,2025-07-04,1.0361230044993457,0.00578421319222322,1.176403747703815
partial_75,2025-07-07,1.0383001471373923,0.0021012395522466143,1.15632774918094
partial_75,2025-07-08,1.0314375551707553,-0.006609449093845532,1.1132611131941246
partial_75,2025-07-09,1.0382286915484285,0.0065841468963663274,1.1002911700112523
partial_75,2025-07-10,1.0498202257245588,0.011164721482357143,1.106136398608116
partial_75,2025-07-11,1.0482475262588542,-0.001498065504138224,1.1084086938340223
partial_75,2025-07-14,1.0527335350390867,0.004279531950094784,1.1340634987764842
partial_75,2025-07-15,1.0449663784393584,-0.00737808414114971,1.0849552993548568
partial_75,2025-07-16,1.0427751305795872,-0.002096955370988862,1.1236174209283087
partial_75,2025-07-17,1.031736148337155,-0.010586157953629494,1.1332582529769164
partial_75,2025-07-18,1.0355493631399006,0.003695920520853546,1.170160293237657
partial_75,2025-07-21,1.0491723957687396,0.01315536768573966,1.0948167554434194
partial_75,2025-07-22,1.057416314632899,0.007857544572662079,1.1173033480571424
partial_75,2025-07-23,1.0619815010219902,0.00431730277461817,1.122284337513489
partial_75,2025-07-24,1.0674670244497857,0.005165366272874339,1.2263527034241593
partial_75,2025-07-25,1.06670527698793,-0.0007136028040288789,1.1685523455139895
partial_75,2025-07-28,1.0584621990841845,-0.00772760581725207,1.142335079142393
partial_75,2025-07-29,1.0453082631574844,-0.012427402639490825,1.1250572828630176
partial_75,2025-07-30,1.0527823030695753,0.007150082110242373,1.1804455789723531
partial_75,2025-07-31,1.0433111222878422,-0.008996333576389182,1.1858393746880505
partial_75,2025-08-01,1.0511837326876066,0.007545793609964324,1.2250018662878452
partial_75,2025-08-04,1.043239541968398,-0.007557376005902783,1.1880115588407874
partial_75,2025-08-05,1.0424246823470695,-0.0007810858278923805,1.1563035760579536
partial_75,2025-08-06,1.032280416379814,-0.009731413826862934,1.1147816703504065
partial_75,2025-08-07,1.0271031031206033,-0.005015413619263942,1.15794240827907
partial_75,2025-08-08,1.0389861733218901,0.011569500827310453,1.1307260656091251
partial_75,2025-08-11,1.0358683163169342,-0.003000864770882683,1.1795514905723135
partial_75,2025-08-12,1.0314813120648376,-0.004235098402946336,1.151978223467907
partial_75,2025-08-13,1.0169083578314317,-0.014128180571913118,1.1174249349781917
partial_75,2025-08-14,1.0177780016503593,0.0008551840608155281,1.1746668096321986
partial_75,2025-08-15,1.0081992241842723,-0.009411460505684532,1.1773619323728683
partial_75,2025-08-18,0.9973188121969836,-0.010791926562026433,1.1621233162981413
partial_75,2025-08-19,1.0002404588857476,0.0029295012317354097,1.1150757369211344
partial_75,2025-08-20,1.0072319053040137,0.006989765667002157,1.1505594918002784
partial_75,2025-08-21,1.0190723922643399,0.011755472496427943,1.2013362055523562
partial_75,2025-08-22,1.0172057392464238,-0.0018317177779376692,1.1524609791989706
partial_75,2025-08-25,1.020202740423366,0.002946307773649126,1.0694463136107222
partial_75,2025-08-26,1.0266863209323764,0.006355188289652869,1.130275926365724
partial_75,2025-08-27,1.0209316985018417,-0.005605044416398419,1.0850317889360614
partial_75,2025-08-28,1.014887995452554,-0.005919791753117742,1.1623602012774015
partial_75,2025-08-29,1.0178691128272863,0.002937385591404995,1.1200246094481436
partial_75,2025-09-01,1.0183948158988256,0.0005164741369143577,1.1379698054316114
partial_75,2025-09-02,1.043046178725361,0.024206096144331113,1.1115883647572333
partial_75,2025-09-03,1.046596437469909,0.0034037407134615005,1.1918824070278609
partial_75,2025-09-04,1.0591800528636441,0.01202336922162206,1.1099436832520762
partial_75,2025-09-05,1.0581451574911807,-0.0009770721886854794,1.1574677599136651
partial_75,2025-09-08,1.0590347528992745,0.0008407120722482286,1.1435209079859239
partial_75,2025-09-09,1.0695649414021962,0.009943194474112849,1.1706735260817684
partial_75,2025-09-10,1.0698346676009185,0.0002521830963988503,1.1234328502867754
partial_75,2025-09-11,1.0639195924159173,-0.0055289619640628285,1.1950101419066466
partial_75,2025-09-12,1.0582661057405527,-0.005313828898034334,1.1038554881220055
partial_75,2025-09-15,1.0617964318863524,0.0033359531469916437,1.1567485389770134
partial_75,2025-09-16,1.057857699543374,-0.0037094985674240855,1.1687448374217684
partial_75,2025-09-17,1.052035164892993,-0.0055040811754683006,1.1634765888923078
partial_75,2025-09-18,1.0486504857306846,-0.0032172680869015924,1.157325110558795
partial_75,2025-09-19,1.0548631999710725,0.0059244851596658155,1.107565162604947
partial_75,2025-09-22,1.0480511216543709,-0.0064577836414128065,1.152848118027262
partial_75,2025-09-23,1.0455808089791985,-0.002357053605622772,1.1663491394270924
partial_75,2025-09-24,1.03205897161598,-0.012932369499417118,1.0836197305302326
partial_75,2025-09-25,1.0359974287825036,0.0038161163991983216,1.1703023110726527
partial_75,2025-09-26,1.0552917947144675,0.018623951561963503,1.1095500471413209
partial_75,2025-09-29,1.054015324406831,-0.0012095899106102648,1.1045758168192188
partial_75,2025-09-30,1.0462485114930575,-0.00736878557068843,1.147262645781706
partial_75,2025-10-09,1.052396343973493,0.005876072857357917,1.197486995520571
partial_75,2025-10-10,1.0757316216938353,0.022173469010958513,1.1368288559514508
partial_75,2025-10-13,1.0719108803659845,-0.003551760728047304,1.0601933207985055
partial_75,2025-10-14,1.0834041353149333,0.010722211295238093,1.1758250171946458
partial_75,2025-10-15,1.0819217913222297,-0.001368228110254277,1.1729412069434866
partial_75,2025-10-16,1.086703436926073,0.004419585262257941,1.12251992858438
partial_75,2025-10-17,1.1051678980485773,0.016991260444279233,1.1061590085614863
partial_75,2025-10-20,1.1027609734625248,-0.0021778813792026064,1.1625023463175452
partial_75,2025-10-21,1.10249153313012,-0.0002443324880810893,1.1273431351694814
partial_75,2025-10-22,1.112861559180699,0.009405991555451854,1.1058066930653856
partial_75,2025-10-23,1.1268378398633716,0.012558867333832824,1.0315796773237877
partial_75,2025-10-24,1.1094817023001267,-0.015402515738510703,1.169388218462503
partial_75,2025-10-27,1.0966855033996,-0.011533492507355692,1.1267371759841578
partial_75,2025-10-28,1.095281230000713,-0.0012804704671792733,1.2003155322818015
partial_75,2025-10-29,1.0931524302487428,-0.001943610183084199,1.131548548937589
partial_75,2025-10-30,1.1002153921673716,0.006461095198792899,1.1274231983086087
partial_75,2025-10-31,1.0997840969446346,-0.00039200980626830084,1.1621382021598634
partial_75,2025-11-03,1.0971181277287092,-0.002424084166457674,1.137756445526989
partial_75,2025-11-04,1.1055376686588094,0.007674233719509038,1.103099608549357
partial_75,2025-11-05,1.1072612893110034,0.0015590790807562538,1.1022864477832206
partial_75,2025-11-06,1.106912091697626,-0.0003153705604524992,1.1339050209113106
partial_75,2025-11-07,1.1076286593948426,0.0006473573670313648,1.1576718705427775
partial_75,2025-11-10,1.1077410389290756,0.00010145957607710088,1.1112151006849693
partial_75,2025-11-11,1.121686682002786,0.012589262818313962,1.1423010366354656
partial_75,2025-11-12,1.125993612337579,0.0038396910687243935,1.112014590929301
partial_75,2025-11-13,1.1254083002838169,-0.000519818271923489,1.1702048307599866
partial_75,2025-11-14,1.1340302322769877,0.0076611590575583755,1.1451481615165193
partial_75,2025-11-17,1.1285932542462749,-0.004794385436970305,1.0984561939769688
partial_75,2025-11-18,1.1366976345400541,0.00718095758882753,1.2016574938353195
partial_75,2025-11-19,1.13910186071126,0.0021150973646379967,1.1656412306880368
partial_75,2025-11-20,1.1445932627720221,0.0048208173914607855,1.0923403532073184
partial_75,2025-11-21,1.1413528782193472,-0.002831035843096963,1.1117054380111822
partial_75,2025-11-24,1.1297121198631803,-0.010199087923033812,1.1513242063413616
partial_75,2025-11-25,1.1311945282686051,0.001312200143169573,1.136577597389031
partial_75,2025-11-26,1.136770178760307,0.004928993512933522,1.1471689766617892
partial_75,2025-11-27,1.13723557287285,0.0004094003530692447,1.1667701819235146
partial_75,2025-11-28,1.1360307611501188,-0.0010594214175764227,1.107188625926932
partial_75,2025-12-01,1.1402442739208543,0.003708977709784733,1.1317918179679685
partial_75,2025-12-02,1.1492169917811095,0.007869118982199774,1.0684201593695277
partial_75,2025-12-03,1.1547782916647154,0.004839207846193405,1.1226674802472574
partial_75,2025-12-04,1.1540519161638407,-0.0006290172807349448,1.1936956682479587
partial_75,2025-12-05,1.1557220310625695,0.0014471748413886765,1.1752463507389181
partial_75,2025-12-08,1.13477825363804,-0.018121812046166363,1.1384727125866727
partial_75,2025-12-09,1.1308662702123433,-0.0034473549463562847,1.2214190438889274
partial_75,2025-12-10,1.1328457519738377,0.0017504118865643292,1.168040474070302
partial_75,2025-12-11,1.1409738346085596,0.007174924406575078,1.2089059426218627
partial_75,2025-12-12,1.1391729619982491,-0.001578364512564212,1.199594643171778
partial_75,2025-12-15,1.1509327627247623,0.010323103794427357,1.2181434146420929
partial_75,2025-12-16,1.1569622963225623,0.0052388234943676615,1.232134780498294
partial_75,2025-12-17,1.1588188835571513,0.0016047085030257424,1.2089242752302163
partial_75,2025-12-18,1.1647648670102975,0.005131072281886029,1.1937393726347751
partial_75,2025-12-19,1.1700395055329458,0.00452850070605848,1.1419770963027585
partial_75,2025-12-22,1.1619329902225488,-0.006928411623763453,1.1317287530463127
partial_75,2025-12-23,1.1551503533694851,-0.005837373506164534,1.1070825051699942
partial_75,2025-12-24,1.145652418175912,-0.008222250173640533,1.1210093259561535
partial_75,2025-12-25,1.134264458710091,-0.009940152253117729,1.0863329074635015
partial_75,2025-12-26,1.1389198890382848,0.0041043605769752745,1.1417537761389107
partial_75,2025-12-29,1.1362321701646645,-0.0023598840440742785,1.1028572927521383
partial_75,2025-12-30,1.1368155917659084,0.0005134704126177336,1.1522344775438875
partial_75,2025-12-31,1.135891167778178,-0.000813169694738658,1.1950369565098447
partial_75,2026-01-05,1.12573750685029,-0.00893893817992153,1.217845309735868
partial_75,2026-01-06,1.1229035788115982,-0.0025173968366931643,1.1674529260806397
partial_75,2026-01-07,1.109529452359193,-0.011910307086704153,1.1284481387796206
partial_75,2026-01-08,1.0984652079260877,-0.00997201508223089,1.131960486758841
partial_75,2026-01-09,1.087480825857126,-0.00999975419312582,1.1512109881057362
partial_75,2026-01-12,1.0733908951404936,-0.012956486571178982,1.120919295409773
partial_75,2026-01-13,1.0855516471692004,0.011329285616043183,1.2062611194085497
partial_75,2026-01-14,1.0833524700720898,-0.0020258613239134693,1.1231487484657072
partial_75,2026-01-15,1.0851924751804316,0.0016984362515177764,1.1986336428765116
partial_75,2026-01-16,1.078449757899678,-0.0062133837406425085,1.251613717338869
partial_75,2026-01-19,1.075004639777011,-0.0031945096166338116,1.1700070054083316
partial_75,2026-01-20,1.0925985619955871,0.016366368634674666,1.123763666595429
partial_75,2026-01-21,1.0844753777398546,-0.00743473819048035,1.1264957155649789
partial_75,2026-01-22,1.0896417510433427,0.004763937853762279,1.1464655996197295
partial_75,2026-01-23,1.0808380300543134,-0.008079463714197432,1.135450388351566
partial_75,2026-01-26,1.0957796437803988,0.013824100661349314,1.1191285642024091
partial_75,2026-01-27,1.0871052094888662,-0.007916221423502678,1.222067743062372
partial_75,2026-01-28,1.0865846166507283,-0.00047887990379769096,1.1334774309893116
partial_75,2026-01-29,1.0971317936483367,0.009706724019449942,1.1128601871080581
partial_75,2026-01-30,1.1043701730689193,0.006597547771824752,1.1564547556408091
partial_75,2026-02-02,1.1029537373394698,-0.0012825733291160768,1.200022850584318
partial_75,2026-02-03,1.095064960853435,-0.00715240922530791,1.1742387802993706
partial_75,2026-02-04,1.1185835580766388,0.021476896863611206,1.2087543083119343
partial_75,2026-02-05,1.122372839597176,0.0033875712665154545,1.1549408948765045
partial_75,2026-02-06,1.1291453326513072,0.006034084945036655,1.1451625057009391
partial_75,2026-02-09,1.1235670827443842,-0.004940240857945977,1.125226627975875
partial_75,2026-02-10,1.1201259468512499,-0.0030626884197507698,1.0966044265976993
partial_75,2026-02-11,1.1280830756930214,0.007103780484810196,1.1569186866526369
partial_75,2026-02-12,1.116851086637336,-0.009956703808170486,1.1475420178966789
partial_75,2026-02-13,1.1072829458211804,-0.00856706944250174,1.160868033067736
partial_75,2026-02-24,1.1187359630672968,0.010343351976420667,1.1619236078471773
partial_75,2026-02-25,1.1193149973977012,0.0005175790798901403,1.2029313812167681
partial_75,2026-02-26,1.105141254842939,-0.012662872013432191,1.174293854041857
partial_75,2026-02-27,1.1078032458424867,0.0024087337142491005,1.0824971091929492
partial_75,2026-03-02,1.1052517301724047,-0.0023032209732708475,1.1173753646621147
partial_75,2026-03-03,1.1228446799388396,0.015917595318932998,1.0852560664429471
partial_75,2026-03-04,1.13760655209131,0.013146851400030135,1.2984993119000696
partial_75,2026-03-05,1.1499757300269187,0.010872984084761006,1.2790404506419393
partial_75,2026-03-06,1.1486218246267537,-0.0011773338904581543,1.1360369029922501
partial_75,2026-03-09,1.1413628214998095,-0.006319750305374017,1.0828698449622869
partial_75,2026-03-10,1.125756054403703,-0.01367380012921604,1.159487363764037
partial_75,2026-03-11,1.1214685562304143,-0.003808549957619145,1.1470971552753755
partial_75,2026-03-12,1.1278783752036299,0.005715558352131556,1.160747678291434
partial_75,2026-03-13,1.1442139068691564,0.014483415964577917,1.0993846734400912
partial_75,2026-03-16,1.1414179542213907,-0.002443557652096806,1.1805602434719196
partial_75,2026-03-17,1.1669570627287966,0.02237489642856305,1.1190241938719867
partial_75,2026-03-18,1.1541498174741842,-0.010974907015571023,1.1462458516314658
partial_75,2026-03-19,1.1529724677107436,-0.0010201013296672334,1.1334254117167424
partial_75,2026-03-20,1.1497494801306227,-0.002795372543908381,1.145023846863532
partial_75,2026-03-23,1.1432449060399374,-0.005657383806728311,1.2032647091087785
partial_75,2026-03-24,1.1442681473853078,0.0008950324991299219,1.2257684459227776
partial_75,2026-03-25,1.1339881277189265,-0.008983925393598935,1.1281934351947553
partial_75,2026-03-26,1.1403892471220807,0.0056447852024961165,1.058385602388883
partial_75,2026-03-27,1.1444856051823782,0.0035920700503229153,1.1011004131525903
partial_75,2026-03-30,1.1473695401043722,0.0025198525074803246,1.094896066320754
partial_75,2026-03-31,1.1578682667181084,0.009150257390292182,1.0892794591297272
partial_75,2026-04-01,1.1494750566463556,-0.007248847138321413,1.1266119257202076
partial_75,2026-04-02,1.1595526217714067,0.008767102049567654,1.1296545135394094
partial_75,2026-04-03,1.1563746610222803,-0.002740678335297675,1.1696218976668311
partial_75,2026-04-07,1.1627698586080544,0.005530385437640506,1.1280276641636064
partial_75,2026-04-08,1.1508900406703282,-0.010216826528292922,1.1919331138354057
partial_75,2026-04-09,1.1417691061670332,-0.007925113764980174,1.1536544405900837
partial_75,2026-04-10,1.1418170049802043,4.195140060492264e-05,1.1466490687137119
partial_75,2026-04-13,1.141185319535971,-0.0005532282681710576,1.1276818763515217
partial_75,2026-04-14,1.1246513046914532,-0.014488457362245688,1.1405940543801354
partial_75,2026-04-15,1.1340122416099279,0.008323412669709818,1.174955598527457
partial_75,2026-04-16,1.1262833736815692,-0.006815506609863631,1.1979740154640888
partial_75,2026-04-17,1.1188548868127217,-0.006595575360901718,1.099546445840084
partial_75,2026-04-20,1.1030525549324521,-0.014123665246067452,1.141431212108032
partial_75,2026-04-21,1.1054363359304276,0.0021610765392057196,1.0960362127971384
partial_75,2026-04-22,1.0896065947613522,-0.014319903059592964,1.108382206013924
partial_75,2026-04-23,1.0986812753882527,0.008328400975664119,1.1393770712096252
partial_75,2026-04-24,1.103413265364086,0.004306972442177148,1.148146914663957
partial_75,2026-04-27,1.0956489413972523,-0.007036641855372006,1.1500780226954148
partial_75,2026-04-28,1.1038057760182274,0.007444751975548725,1.1098582693672974
partial_75,2026-04-29,1.1085237360240965,0.00427426645916662,1.1579335916561855
partial_75,2026-04-30,1.1002407005106931,-0.007472131849076913,1.107252714620815
partial_75,2026-05-06,1.0877679359450259,-0.011336396262997539,1.1151861957045601
partial_75,2026-05-07,1.0699857634464884,-0.01634739535054297,1.1538801508752077
partial_75,2026-05-08,1.0708677196495704,0.0008242691007787073,1.0935445601572038
partial_75,2026-05-11,1.0600331040554491,-0.010117604065669972,1.1283064932866358
partial_75,2026-05-12,1.047171820513042,-0.012132907447137908,1.1555878037633573
partial_75,2026-05-13,1.033492791402454,-0.013062831564629174,1.0850799089710736
partial_75,2026-05-14,1.0371127751134461,0.0035026695310371725,1.1224498732899024
partial_75,2026-05-15,1.0339456679367793,-0.0030537731794118006,1.152312855872618
partial_75,2026-05-18,1.0333228371885785,-0.0006023824728079719,1.1499177194228516
partial_75,2026-05-19,1.0259559165295171,-0.007129350473957463,1.1354141009042527
partial_75,2026-05-20,1.0182099861708998,-0.007549964120114772,1.0763821818513555
partial_75,2026-05-21,1.0432026688826173,0.024545705749464686,1.0890909091698366
partial_75,2026-05-22,1.0371426487614277,-0.0058090535060464354,1.219108151112849
partial_75,2026-05-25,1.0380179023040332,0.0008439085439699845,1.118277687138084
partial_75,2026-05-26,1.0463055553927179,0.00798411382914388,1.1163983049569148
partial_75,2026-05-27,1.036293688837002,-0.00956877893280228,1.1433618039756266
partial_75,2026-05-28,1.0312592366667812,-0.004858132616701316,1.1736225034377163
partial_75,2026-05-29,1.0591546194515054,0.0270498258758749,1.1771660859349875
partial_75,2026-06-01,1.0806294956636235,0.020275487466824504,1.2497464876889508
partial_75,2026-06-02,1.0765327537480394,-0.0037910698643925933,1.2085731505206565
partial_75,2026-06-03,1.0703953809233775,-0.0057010553587840684,1.051836868655276
partial_75,2026-06-04,1.0613937630562171,-0.008409619499100462,1.0894573267566758
partial_75,2026-06-05,1.0713726606359233,0.009401692309715992,1.1338922097669122
partial_75,2026-06-08,1.0742043871254543,0.0026430826486185666,1.1527821117028172
partial_75,2026-06-09,1.0613885022007827,-0.011930583302649289,1.2750470189668819
partial_75,2026-06-10,1.063807800754445,0.0022793713599174037,1.1450572162899988
partial_75,2026-06-11,1.0666341443122735,0.0026568178535861797,1.173768156499687
partial_75,2026-06-12,1.0892279062942065,0.021182297700117703,1.1971012148540139
partial_75,2026-06-15,1.0723416533343535,-0.01550295660097778,1.2318861062518447
partial_75,2026-06-16,1.053357498942839,-0.01770345703954046,1.2584476825117776
partial_75,2026-06-17,1.0444505943496745,-0.00845572809051387,1.1683906968067135
partial_75,2026-06-18,1.0258665117361268,-0.01779316581759338,1.1330844656521628
partial_75,2026-06-22,1.0314850730634861,0.005476893204994893,1.1407464018729743
partial_75,2026-06-23,1.064235252033714,0.03175051178681687,1.097887719467949
partial_75,2026-06-24,1.0431594593174764,-0.0198036972332597,1.1407014130617055
partial_75,2026-06-25,1.0302845400595368,-0.012342235065733398,1.2220787511722764
partial_75,2026-06-26,1.036629252362532,0.006158213635456988,1.0736237633643069
partial_75,2026-06-29,1.0388090185283696,0.0021027442172500965,1.1668150693994244
partial_75,2026-06-30,1.0146366177980082,-0.02326934046510809,1.1908901903556366
partial_75,2026-07-01,1.0231330932098144,0.008373909696109294,1.1035023664039991
partial_75,2026-07-02,1.0518271110778963,0.02804524461041713,1.058679130402248
partial_75,2026-07-03,1.0533895633098327,0.0014854648786672975,1.1443628365187835
partial_75,2026-07-06,1.0709051100673084,0.016627795990725946,1.0769202414543952
partial_75,2026-07-07,1.0788375608276266,0.007407239619782624,1.104718045655784
partial_75,2026-07-08,1.1075322265097014,0.026597762929260416,1.0656894363080176
partial_75,2026-07-09,1.087051812126323,-0.018491935397600745,1.073166236080579
partial_75,2026-07-10,1.1014541808463612,0.013249017718728995,1.157603913005549
partial_75,2026-07-13,1.129776532983545,0.025713599920625718,1.1439566997774342
partial_75,2026-07-14,1.1363625840939164,0.0058295166504998,1.144283367266648
partial_75,2026-07-15,1.1737824419114304,0.032929505372047085,1.0934392765052205
partial_75,2026-07-16,1.191944677064914,0.015473255098199967,1.1233800761197525
partial_75,2026-07-17,1.2257536215369904,0.028364524900038823,1.0418249472647891
partial_75,2026-07-20,1.258439769653045,0.026666164832594097,1.0883576909888821
partial_75,2026-07-21,1.2316834403166848,-0.021261509673789925,1.0290149418748422
partial_75,2026-07-22,1.2282575514704666,-0.0027814686258486043,1.0888274316324404
partial_75,2026-07-23,1.2268836155026073,-0.0011186057567603713,1.0239374746397918
partial_75,2026-07-24,1.2334219566929125,0.0053292269190723385,0.966308778105663
partial_75,2026-07-27,1.221700163225183,-0.009503473976706589,1.1432772190405156
partial_75,2026-07-28,1.2652970238996755,0.03568540136673182,1.1417786103798193
partial_75,2026-07-29,1.2859289629299908,0.016306004551190023,1.0676259685401852
